Player,Player_ID,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Yr
Eric Piatkowski,15,SF,29,LAC,75,1712,13.0,0.53,0.424,0.175,4.7,10.0,7.2,8.0,1.3,0.5,8.5,17.5,2.3,-0.1,2.3,0.064,0.7,-2.8,-2.1,0.0,2000
Mark Bryant,95,PF,34,CLE,75,1712,8.9,0.547,0.0,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12.0,1.0,1.4,2.4,0.067,-2.6,0.6,-2.0,0.0,2000
Chris Paul,101108,PG,24,NOH,45,1712,23.7,0.584,0.19899999999999998,0.298,1.3,11.9,6.5,45.4,2.9,0.4,13.5,22.2,5.7,1.5,7.3,0.204,5.2,-0.4,4.9,3.0,2010
Evan Turner,202323,SF,23,PHI,65,1713,12.6,0.478,0.083,0.183,1.7,22.8,12.2,16.9,1.2,0.9,14.1,20.3,-0.6,3.0,2.4,0.068,-3.3,1.5,-1.8,0.1,2012
J.J. Barea,200826,PG,28,MIN,74,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,0.8,1.0,1.9,0.053,1.1,-2.1,-1.0,0.4,2013
Chucky Atkins,1088,PG-SG,31,TOT,71,1713,12.9,0.526,0.478,0.284,1.6,6.8,4.2,20.0,1.4,0.1,11.9,20.2,2.1,1.4,3.6,0.1,0.9,-2.4,-1.6,0.2,2006
Sam Cassell,208,PG,27,TOT,61,1714,18.4,0.541,0.295,0.321,3.0,9.1,6.0,31.8,2.3,0.8,15.8,27.3,2.7,1.1,3.9,0.10800000000000001,2.8,-1.6,1.2,1.4,1997
Kevin Love,201567,PF,21,MIN,60,1714,20.7,0.5489999999999999,0.16399999999999998,0.42700000000000005,14.5,28.6,21.5,12.9,1.3,1.0,13.2,22.4,3.4,1.5,4.9,0.138,1.8,0.1,1.9,1.7,2010
Kwame Brown,2198,C,28,CHA,66,1714,12.8,0.55,0.0,0.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,1.8,1.7,3.5,0.09699999999999999,-2.2,-0.1,-2.3,-0.1,2011
Chuck Hayes,101236,PF,23,HOU,78,1714,13.9,0.5870000000000001,0.0,0.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,2.9,3.6,6.4,0.179,-1.0,2.6,1.6,1.6,2007
Josh Hart,1628404,SG,23,LAL,67,1715,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059000000000000004,-1.8,1.1,-0.7,0.6,2019
Nene,2403,C,24,DEN,64,1715,17.8,0.611,0.002,0.5479999999999999,10.0,19.4,14.7,7.1,1.8,2.5,16.5,19.2,2.9,2.4,5.3,0.14800000000000002,0.0,1.5,1.5,1.5,2007
Ron Mercer,1500,SG,25,TOT,53,1716,10.2,0.439,0.079,0.152,3.3,8.8,6.0,14.2,1.0,0.6,9.5,24.8,-1.5,0.4,-1.1,-0.032,-2.7,-2.4,-5.1,-1.3,2002
Eric Snow,727,PG,25,PHI,48,1716,12.9,0.499,0.06,0.431,1.7,9.5,5.5,29.5,3.2,0.0,21.1,13.9,1.3,2.5,3.8,0.105,-0.6,0.7,0.1,0.9,1999
Jerryd Bayless,201573,PG,26,MIL,77,1717,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,2.4,0.066,-2.3,-0.3,-2.6,-0.3,2015
Jared Dudley,201162,SG,29,MIL,72,1717,12.3,0.5720000000000001,0.45399999999999996,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2.0,2.1,4.1,0.11599999999999999,0.1,0.5,0.6,1.1,2015
Brandon Rush,201575,SF,26,GSW,65,1717,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,2.9,0.6,3.5,0.099,1.1,-0.4,0.7,1.2,2012
Spencer Hawes,201150,C,22,PHI,81,1718,12.8,0.48100000000000004,0.065,0.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,-0.3,2.6,2.4,0.066,-3.1,1.8,-1.3,0.3,2011
Eric Piatkowski,15,SG,31,LAC,71,1718,13.8,0.601,0.505,0.24,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,3.8,0.8,4.5,0.127,2.3,-1.4,0.9,1.3,2002
Chris Webber,185,PF,25,SAC,42,1719,19.5,0.491,0.044000000000000004,0.22399999999999998,9.2,24.2,16.7,17.8,1.7,3.3,14.8,24.9,1.0,2.7,3.6,0.102,0.0,3.0,3.0,2.1,1999
Dee Brown,244,SG,29,TOT,72,1719,14.2,0.555,0.48200000000000004,0.126,1.5,9.1,5.1,14.8,2.5,1.0,11.0,16.9,2.6,0.8,3.4,0.095,1.1,-1.9,-0.8,0.5,1998
Ray Allen,951,SG,23,MIL,50,1719,18.9,0.564,0.309,0.29,4.1,10.7,7.4,18.8,1.7,0.3,13.9,24.5,4.2,1.1,5.2,0.146,4.2,-1.3,2.9,2.1,1999
Metta World Peace,1897,SF,32,LAL,64,1720,11.0,0.478,0.406,0.247,4.8,9.1,7.1,12.5,2.1,1.1,11.8,15.6,0.9,1.7,2.6,0.073,-0.2,0.7,0.5,1.1,2012
Keon Clark,1721,PF,25,TOT,81,1720,15.6,0.512,0.002,0.462,8.6,19.6,14.0,6.8,1.0,6.3,12.6,18.6,1.5,2.2,3.7,0.10400000000000001,-2.3,2.1,-0.3,0.7,2001
Maurice Evans,2230,SG,29,TOT,75,1720,13.9,0.5710000000000001,0.38299999999999995,0.152,6.4,8.1,7.3,7.5,1.4,0.4,6.4,16.5,3.2,1.6,4.9,0.135,1.8,-0.6,1.3,1.4,2008
Kevin Seraphin,202338,C,23,WAS,79,1721,10.3,0.478,0.0,0.12300000000000001,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,-2.1,2.2,0.1,0.004,-5.6,-0.1,-5.7,-1.6,2013
Vinny Del Negro,219,SG,31,SAS,54,1721,11.1,0.493,0.081,0.19399999999999998,0.9,8.8,5.1,17.5,1.2,0.2,9.3,15.6,1.6,2.1,3.7,0.10400000000000001,-1.4,0.3,-1.0,0.4,1998
Enes Kanter,202683,C,23,OKC,82,1721,24.0,0.626,0.028999999999999998,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,0.226,1.3,-3.1,-1.7,0.1,2016
Mike James,2229,PG,27,MIA,78,1722,11.8,0.469,0.39,0.243,1.7,8.5,5.0,25.9,2.0,0.2,14.3,20.6,0.2,1.6,1.8,0.051,-0.4,-1.1,-1.5,0.2,2003
Jarrett Jack,101127,SG-PG,27,TOT,83,1722,14.2,0.503,0.17,0.336,1.4,10.9,6.1,23.3,1.7,0.3,13.1,23.0,0.9,1.4,2.4,0.066,-1.0,-1.2,-2.2,-0.1,2011
Noah Vonleh,203943,PF,23,NYK,68,1722,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.6,1.6,0.0,0.9,2019
Rasho Nesterovic,1725,C,23,MIN,82,1723,11.0,0.49200000000000005,0.005,0.23800000000000002,9.0,16.6,12.8,7.8,0.6,3.6,12.9,14.4,1.0,1.9,3.0,0.08199999999999999,-2.3,1.2,-1.1,0.4,2000
Kevin Ollie,1563,PG,29,TOT,81,1723,12.3,0.51,0.006,0.643,1.7,10.8,6.2,26.4,1.9,0.1,19.0,14.9,1.4,1.0,2.4,0.066,-2.5,-1.2,-3.6,-0.7,2002
Courtney Lee,201584,SG,25,HOU,81,1723,12.6,0.534,0.302,0.20800000000000002,3.3,10.4,6.9,8.9,1.7,0.7,9.8,17.9,1.6,1.1,2.7,0.076,-0.5,-0.9,-1.4,0.2,2011
Jabari Parker,203953,PF,23,TOT,64,1724,15.5,0.56,0.26,0.24600000000000002,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-1.5,-0.5,-2.1,0.0,2019
Malik Rose,990,PF,27,SAS,82,1725,16.4,0.517,0.019,0.406,11.9,20.6,16.4,6.3,2.2,1.7,15.8,23.9,1.0,3.4,4.4,0.12300000000000001,-2.0,0.8,-1.2,0.3,2002
Ryan Anderson,201583,PF,29,HOU,66,1725,12.6,0.5920000000000001,0.706,0.19399999999999998,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,3.1,1.7,4.8,0.132,1.0,-0.8,0.2,1.0,2018
Cody Zeller,203469,PF,24,CHO,62,1725,16.7,0.604,0.002,0.442,8.6,17.3,12.9,9.1,1.8,3.0,10.9,15.5,3.4,2.2,5.6,0.157,-0.2,2.3,2.1,1.8,2017
John Salmons,2422,SG,34,TOT,78,1726,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,0.046,-2.2,0.1,-2.1,0.0,2014
Joe Smith,693,PF,32,TOT,77,1726,16.1,0.524,0.005,0.312,10.3,16.1,13.1,6.7,1.0,2.1,8.7,21.0,2.4,1.8,4.1,0.115,-1.3,-0.8,-2.1,0.0,2008
Howard Eisley,458,PG,25,UTA,82,1726,13.6,0.541,0.22699999999999998,0.287,1.9,9.5,6.0,32.1,1.7,0.6,21.5,20.0,1.7,1.2,2.9,0.081,0.2,-1.8,-1.6,0.2,1998
Marcus Thornton,201977,SG,25,SAC,72,1726,16.3,0.552,0.49,0.163,3.2,9.0,6.0,9.0,1.8,0.2,7.6,23.1,3.1,0.1,3.2,0.08900000000000001,2.9,-3.6,-0.7,0.6,2013
Isaiah Thomas,202738,PG,25,TOT,67,1726,20.6,0.579,0.434,0.43700000000000006,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5.0,1.1,6.1,0.16899999999999998,4.6,-2.8,1.8,1.6,2015
Patrick Beverley,201976,PG,26,HOU,56,1727,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,0.096,0.5,0.3,0.8,1.2,2015
DerMarr Johnson,2035,SF,21,ATL,72,1727,11.3,0.513,0.457,0.19399999999999998,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18.0,0.2,1.5,1.7,0.048,-1.1,0.2,-0.9,0.5,2002
Marvin Williams,101107,SF,26,UTA,73,1727,10.9,0.515,0.353,0.21100000000000002,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,1.1,1.1,2.3,0.063,-1.1,-0.3,-1.4,0.3,2013
Jonas Valanciunas,202685,C,25,TOR,77,1727,22.5,0.628,0.10800000000000001,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3.0,7.6,0.21,0.7,0.8,1.5,1.5,2018
Clarence Weatherspoon,221,PF,31,NYK,56,1728,13.3,0.478,0.0,0.32299999999999995,10.0,20.9,15.4,5.8,1.1,2.1,8.3,15.2,1.6,1.9,3.5,0.09699999999999999,-2.1,1.4,-0.8,0.5,2002
Tony Parker,2225,PG,27,SAS,56,1728,16.4,0.542,0.047,0.344,0.5,8.5,4.6,30.9,0.9,0.3,15.3,25.8,2.0,1.6,3.6,0.10099999999999999,-0.1,-1.6,-1.7,0.1,2010
Garrett Temple,202066,SG,30,SAC,65,1728,11.2,0.545,0.509,0.171,2.2,10.0,6.1,14.5,2.5,1.5,14.4,14.2,0.9,1.3,2.2,0.062,-0.3,0.6,0.3,1.0,2017
Derrick White,1628401,PG,24,SAS,67,1728,14.8,0.555,0.262,0.22699999999999998,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,0.10099999999999999,-0.2,1.1,0.9,1.3,2019
Jabari Parker,203953,PF,21,MIL,51,1728,19.1,0.563,0.21899999999999997,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.2,26.5,2.6,1.5,4.1,0.113,1.5,-1.3,0.3,1.0,2017
Troy Hudson,1607,PG,28,MIN,79,1729,12.1,0.491,0.389,0.136,1.3,5.4,3.5,26.5,0.8,0.2,13.8,21.9,0.7,0.6,1.3,0.036000000000000004,-0.2,-3.8,-4.0,-0.9,2005
Luke Walton,2575,SF,27,LAL,74,1729,12.3,0.509,0.17600000000000002,0.228,5.7,12.7,9.3,18.1,1.7,0.8,16.0,16.0,1.2,2.0,3.2,0.08800000000000001,-0.9,0.7,-0.2,0.8,2008
Nick Young,201156,SG,26,TOT,62,1729,12.9,0.512,0.36,0.21600000000000003,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,1.4,0.6,1.9,0.053,0.0,-3.4,-3.4,-0.6,2012
Jamal Mashburn,469,SF,25,MIA,48,1729,14.1,0.5329999999999999,0.21100000000000002,0.4,5.0,10.8,8.0,13.3,1.4,0.6,13.7,21.2,2.2,1.8,4.1,0.113,0.5,0.1,0.6,1.1,1998
Jared Dudley,201162,SF,28,LAC,74,1729,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-0.3,-0.4,-0.8,0.5,2014
Antonio McDyess,686,PF,32,DET,82,1729,18.1,0.552,0.0,0.257,11.3,22.7,17.0,7.2,1.9,2.9,11.1,18.6,2.8,3.2,6.0,0.168,-0.4,1.8,1.5,1.5,2007
Ersan Ilyasova,101141,PF,30,TOT,69,1729,14.9,0.5579999999999999,0.413,0.22,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,2.2,1.9,4.0,0.11199999999999999,0.2,-0.1,0.1,0.9,2018
Bobby Simmons,2250,SF,28,NJN,71,1729,12.0,0.596,0.594,0.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,2.4,1.0,3.4,0.095,1.2,-0.7,0.5,1.1,2009
Alvin Williams,1541,SG,29,TOR,56,1730,11.4,0.46299999999999997,0.179,0.171,1.2,8.8,5.0,23.6,1.8,0.4,12.8,17.1,0.3,1.8,2.1,0.057999999999999996,-2.1,-0.3,-2.4,-0.2,2004
Zaza Pachulia,2585,C,30,MIL,73,1730,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,1.3,2.9,4.2,0.11599999999999999,-0.9,2.2,1.4,1.5,2015
Chris Douglas-Roberts,201604,SF,23,NJN,67,1730,11.5,0.512,0.094,0.27399999999999997,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.9,-1.1,-4.0,-0.9,2010
Ben Gordon,2732,SG,26,DET,62,1730,14.0,0.534,0.335,0.32899999999999996,1.7,7.0,4.2,16.7,1.5,0.3,12.9,24.5,1.8,0.4,2.1,0.059000000000000004,1.0,-3.1,-2.1,-0.1,2010
Jarron Collins,2260,C,27,UTA,79,1730,11.0,0.551,0.0,0.782,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,2.5,1.4,3.9,0.107,-1.0,0.3,-0.7,0.6,2006
Theo Ratliff,689,C,31,POR,63,1731,10.1,0.5,0.0,0.41600000000000004,7.7,14.1,11.0,2.9,0.7,6.5,15.6,9.6,0.5,1.7,2.3,0.063,-3.5,3.0,-0.5,0.7,2005
Muggsy Bogues,177,PG,35,TOR,80,1731,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,2.7,0.9,3.7,0.102,-1.1,-2.0,-3.0,-0.4,2000
James Posey,1899,SF,33,NOH,77,1731,8.7,0.525,0.701,0.23199999999999998,2.1,20.5,11.2,9.3,1.3,0.8,11.8,11.4,1.0,1.4,2.4,0.067,-1.3,0.6,-0.7,0.6,2010
Shandon Anderson,1000,SF,29,NYK,82,1731,13.4,0.5529999999999999,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,1.2,1.4,2.7,0.07400000000000001,-0.6,-0.2,-0.8,0.5,2003
Tyler Zeller,203092,C,25,BOS,82,1731,18.9,0.594,0.0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,4.5,2.0,6.5,0.179,0.4,0.4,0.9,1.2,2015
Shawn Bradley,762,C,30,DAL,81,1731,18.3,0.601,0.003,0.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,3.9,3.5,7.4,0.204,-0.4,4.7,4.3,2.8,2003
Mason Plumlee,203486,C,28,DEN,82,1731,17.8,0.602,0.023,0.44799999999999995,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.1,3.9,3.8,2.6,2019
David Lee,101135,PF,23,NYK,58,1731,20.2,0.652,0.0,0.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,4.8,2.1,6.9,0.191,2.2,1.6,3.8,2.5,2007
Ramon Sessions,201196,PG,23,MIN,82,1732,12.9,0.513,0.027000000000000003,0.42,3.7,10.3,6.9,23.3,1.6,0.2,17.2,19.9,0.5,0.6,1.1,0.031,-1.9,-1.5,-3.4,-0.6,2010
Elton Brand,1882,C,32,PHI,60,1732,18.0,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,2.5,3.6,6.1,0.168,-0.5,3.4,2.9,2.2,2012
Maurice Evans,2230,SG,28,LAL,76,1732,12.1,0.523,0.245,0.28600000000000003,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,2.0,0.6,2.6,0.07200000000000001,-0.7,-2.2,-2.9,-0.4,2007
Kelenna Azubuike,101235,SG,24,GSW,81,1732,13.5,0.534,0.332,0.235,6.4,14.0,10.0,6.1,1.3,1.4,8.2,17.2,2.3,1.1,3.4,0.094,-0.3,-1.2,-1.5,0.2,2008
Ty Lawson,201951,PG,29,SAC,69,1732,15.4,0.551,0.226,0.41600000000000004,3.0,8.9,6.0,30.0,2.2,0.3,17.3,19.5,2.2,1.0,3.2,0.08800000000000001,0.2,-1.5,-1.3,0.3,2017
Andre Iguodala,2738,SF,32,GSW,65,1732,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,0.3,1.3,1.6,1.6,2016
Kyle Korver,2594,SG-PF,26,TOT,75,1732,12.8,0.585,0.515,0.226,1.5,10.5,6.0,8.8,1.3,1.4,10.6,18.3,2.7,1.5,4.2,0.11599999999999999,1.3,-1.2,0.1,0.9,2008
Jarron Collins,2260,C,25,UTA,81,1732,11.1,0.5870000000000001,0.003,0.888,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1,3.1,1.1,4.2,0.11699999999999999,-0.5,-0.6,-1.1,0.4,2004
Reggie Bullock,203493,SF,26,DET,62,1732,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,2.8,1.4,4.2,0.11699999999999999,1.3,-0.7,0.7,1.2,2018
Antonio McDyess,686,PF,31,DET,82,1733,15.5,0.52,0.004,0.218,10.6,19.4,15.0,8.8,1.5,2.0,11.0,18.9,1.9,2.8,4.6,0.128,-1.2,1.2,0.0,0.9,2006
Keith Van Horn,1496,SF,25,NJN,49,1733,15.5,0.526,0.24,0.263,5.0,18.3,11.5,9.0,1.2,0.9,11.5,23.4,1.7,1.2,2.8,0.079,0.2,-1.5,-1.3,0.3,2001
Nikola Jokic,203999,C,20,DEN,80,1733,21.5,0.5820000000000001,0.14,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,4.5,2.2,6.7,0.185,2.6,2.2,4.8,3.0,2016
DeJuan Blair,201971,PF,21,SAS,81,1734,17.1,0.524,0.003,0.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,1.5,3.2,4.8,0.132,-1.1,2.2,1.1,1.3,2011
Matt Barnes,2440,SF,33,LAC,63,1735,12.0,0.552,0.537,0.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,1.5,2.0,3.5,0.09699999999999999,0.7,0.8,1.5,1.5,2014
Brook Lopez,201572,C,29,LAL,74,1735,16.5,0.557,0.41,0.19899999999999998,4.6,13.4,9.0,11.6,0.8,4.6,10.2,23.5,1.9,1.9,3.8,0.105,0.3,0.2,0.5,1.1,2018
Wally Szczerbiak,1887,SF,30,TOT,75,1736,13.9,0.539,0.302,0.242,2.2,11.8,6.9,10.1,0.7,0.5,8.7,22.1,2.0,0.9,2.9,0.079,-0.2,-2.5,-2.6,-0.3,2008
DeMarcus Cousins,202326,C,27,NOP,48,1737,22.6,0.583,0.34,0.456,6.8,30.9,19.2,23.0,2.2,3.5,18.9,31.9,1.5,3.2,4.7,0.13,1.9,3.6,5.5,3.3,2018
Chase Budinger,201978,SF,22,HOU,78,1738,14.2,0.534,0.418,0.21,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,2.2,1.2,3.4,0.095,0.6,-1.3,-0.7,0.6,2011
James Harden,201935,SG,20,OKC,76,1738,14.0,0.551,0.429,0.415,3.2,12.7,8.1,12.3,2.4,0.9,13.4,20.4,2.0,2.5,4.5,0.124,0.7,0.3,1.0,1.3,2010
Chris Wilcox,2404,PF,25,SEA,62,1739,16.3,0.5539999999999999,0.005,0.389,7.9,19.2,13.6,7.1,1.3,1.5,12.1,21.2,1.7,1.6,3.4,0.09300000000000001,-0.9,0.0,-0.9,0.5,2008
Erick Dampier,956,C,26,GSW,73,1740,11.3,0.484,0.0,0.44,10.0,13.9,11.9,7.8,0.5,6.5,21.4,17.6,-0.8,1.1,0.3,0.009000000000000001,-3.6,1.7,-1.9,0.0,2002
Eric Snow,727,PG,27,PHI,50,1740,14.0,0.488,0.044000000000000004,0.354,1.8,8.8,5.4,33.9,2.3,0.3,19.8,16.3,1.5,2.3,3.8,0.105,-0.4,0.3,-0.2,0.8,2001
Jeff Foster,1902,C,30,IND,75,1740,13.0,0.513,0.004,0.469,16.5,24.1,20.2,5.0,1.9,1.6,18.2,9.9,1.8,2.7,4.5,0.124,-1.4,2.3,0.9,1.3,2007
Ron Harper,166,PG,33,CHI,76,1740,13.6,0.5429999999999999,0.46299999999999997,0.20199999999999999,3.0,9.4,6.3,15.1,2.6,1.6,10.2,12.6,3.0,2.7,5.7,0.157,1.0,1.7,2.7,2.1,1997
Clifford Robinson,361,SF,32,PHO,50,1740,18.3,0.5589999999999999,0.221,0.37200000000000005,4.5,10.8,7.6,12.8,2.3,2.6,10.7,21.8,3.6,1.7,5.3,0.146,2.4,0.5,2.9,2.2,1999
Paul Pierce,1718,SG,29,BOS,47,1740,21.7,0.5710000000000001,0.324,0.473,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,3.8,1.6,5.4,0.14800000000000002,4.6,-1.1,3.4,2.4,2007
Brendan Haywood,2217,C,27,WAS,77,1740,14.2,0.5710000000000001,0.0,0.5920000000000001,12.5,19.2,15.8,4.1,1.0,3.9,16.7,13.6,2.2,1.3,3.4,0.095,-1.3,0.5,-0.7,0.6,2007
Eric Piatkowski,15,SG,27,LAC,67,1740,15.5,0.591,0.456,0.299,4.5,11.0,7.7,8.2,1.5,0.5,11.1,18.4,3.8,0.1,3.9,0.10800000000000001,2.3,-2.4,-0.1,0.8,1998
Marcus Thornton,201977,SG,26,TOT,72,1741,12.0,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1.0,1.0,2.0,0.055,0.1,-1.7,-1.6,0.2,2014
Nenad Krstic,2420,C,26,OKC,76,1741,13.7,0.527,0.009000000000000001,0.18899999999999997,9.1,16.0,12.6,4.9,0.9,1.9,8.7,17.1,2.0,2.2,4.2,0.11599999999999999,-1.7,0.0,-1.7,0.1,2010
Devin Harris,2734,PG,28,UTA,63,1741,16.0,0.564,0.39299999999999996,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,3.3,0.8,4.2,0.115,2.7,-2.4,0.3,1.0,2012
Taj Gibson,201959,PF,25,CHI,80,1742,14.3,0.502,0.016,0.295,11.2,19.4,15.4,5.3,1.2,4.6,11.1,16.8,1.4,3.8,5.2,0.14300000000000002,-2.7,2.8,0.0,0.9,2011
Ronnie Brewer,200758,SG,24,TOT,58,1742,12.5,0.524,0.07200000000000001,0.31,3.1,9.4,6.4,12.7,2.7,0.7,9.8,13.9,1.6,2.2,3.7,0.10300000000000001,-0.5,1.6,1.1,1.4,2010
Derrick Coleman,934,C,35,PHI,64,1742,15.4,0.525,0.135,0.34299999999999997,10.0,20.5,15.2,8.0,1.6,3.1,14.3,17.3,2.1,2.4,4.5,0.124,-0.5,1.6,1.1,1.4,2003
Hollis Thompson,203138,SF,22,PHI,77,1742,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2.0,0.055,-1.8,-1.2,-3.0,-0.4,2014
Brent Barry,699,SG,33,SAS,81,1742,14.0,0.58,0.61,0.294,1.9,10.8,6.4,16.3,1.2,0.8,11.0,15.6,3.5,2.7,6.1,0.168,1.7,0.3,2.0,1.8,2005
Dejounte Murray,1627749,PG,21,SAS,81,1743,15.1,0.485,0.055999999999999994,0.243,7.0,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-2.2,3.4,1.2,1.4,2018
Kelvin Cato,1509,PF,29,HOU,69,1743,13.2,0.495,0.0,0.39399999999999996,10.9,20.5,16.0,6.9,1.6,4.2,16.6,13.9,1.1,3.5,4.6,0.127,-2.6,3.8,1.2,1.4,2004
Kyle Singler,202713,SF,26,TOT,80,1743,8.5,0.512,0.54,0.11699999999999999,2.0,10.2,6.0,7.3,1.4,1.0,10.5,13.2,0.9,1.2,2.0,0.055999999999999994,-1.3,-0.3,-1.6,0.2,2015
Marquese Chriss,1627737,PF,19,PHO,82,1743,12.3,0.529,0.354,0.28600000000000003,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-1.6,0.0,-1.6,0.2,2017
Mason Plumlee,203486,C,24,BRK,82,1743,18.0,0.57,0.006,0.648,11.3,21.6,16.5,7.0,1.9,2.9,14.4,19.2,2.5,2.3,4.8,0.131,-0.5,1.4,0.8,1.2,2015
Kendrick Perkins,2570,C,27,OKC,65,1744,8.7,0.528,0.0,0.42700000000000005,8.4,18.8,13.9,6.4,0.7,3.0,27.5,11.1,0.0,2.1,2.0,0.055999999999999994,-2.7,2.1,-0.6,0.6,2012
Alan Anderson,101187,SG,32,BRK,74,1744,10.6,0.563,0.47700000000000004,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,1.7,1.1,2.7,0.075,0.0,-0.5,-0.5,0.6,2015
Eric Williams,677,SF,28,BOS,81,1745,10.0,0.48700000000000004,0.31,0.516,4.1,10.0,6.9,10.6,1.9,0.6,12.1,16.3,1.0,1.2,2.2,0.06,-1.9,-1.0,-2.9,-0.4,2001
Tracy McGrady,1503,SF,26,HOU,47,1745,21.9,0.494,0.231,0.336,3.1,17.2,10.3,28.8,1.8,1.9,9.4,35.0,1.4,2.7,4.1,0.11199999999999999,3.4,1.3,4.8,3.0,2006
Bradley Beal,203078,SG,19,WAS,56,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1.0,2.0,3.0,0.08199999999999999,0.0,0.0,-0.1,0.9,2013
Langston Galloway,204038,SG,27,DET,80,1745,10.7,0.534,0.647,0.16399999999999998,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,0.2,-1.6,-1.3,0.3,2019
Eric Williams,677,SF,29,BOS,74,1747,8.8,0.49,0.223,0.569,3.6,10.5,6.9,9.8,2.3,0.4,16.5,15.0,0.0,2.2,2.2,0.061,-3.4,1.0,-2.4,-0.2,2002
